pathogen,country,url
Trypanosomiasis - African,Ghana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G168&disease_id=12450
Trypanosomiasis - African,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=12450
Trypanosomiasis - African,Ethiopia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G158&disease_id=12450
Trypanosomiasis - African,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12450
Trypanosomiasis - African,Zambia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G304&disease_id=12450
Trypanosomiasis - African,Equatorial Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G157&disease_id=12450
Trypanosomiasis - African,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=12450
Trypanosomiasis - African,Sudan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G271&disease_id=12450
Trypanosomiasis - African,Rwanda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G252&disease_id=12450
Trypanosomiasis - African,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=12450
Trypanosomiasis - African,Canary Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G134&disease_id=12450
Trypanosomiasis - African,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12450
Trypanosomiasis - African,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12450
Trypanosomiasis - American,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12460
Trypanosomiasis - American,Venezuela,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G295&disease_id=12460
Trypanosomiasis - American,Colombia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G142&disease_id=12460
Tuberculosis,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=12470
Tuberculosis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=12470
Tuberculosis,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12470
Tuberculosis,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=12470
Tuberculosis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12470
Tuberculosis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12470
Tuberculosis,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=12470
Tuberculosis,Barbados,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G117&disease_id=12470
Tuberculosis,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12470
Tuberculosis,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12470
Tuberculosis,St. Lucia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G268&disease_id=12470
Tuberculosis,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=12470
Tuberculosis,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=12470
Tuberculosis,Jamaica,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G192&disease_id=12470
Tuberculosis,Zimbabwe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G305&disease_id=12470
Tuberculosis,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12470
Tuberculosis,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=12470
Tuberculosis,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12470
Tuberculosis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=12470
Tuberculosis,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=12470
Tuberculosis,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=12470
Tuberculosis,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=12470
Tuberculosis,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12470
Tuberculosis,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=12470
Tuberculosis,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=12470
Tuberculosis,Greenland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G171&disease_id=12470
Tuberculosis,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=12470
Tuberculosis,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12470
Tuberculosis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12470
Tuberculosis,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=12470
Tuberculosis,Colombia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G142&disease_id=12470
Tuberculosis,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=12470
Tuberculosis,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=12470
Tuberculosis,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=12470
Tuberculosis,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=12470
Tuberculosis,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12470
Tuberculosis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=12470
Tuberculosis,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=12470
Tuberculosis,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12470
Tuberculosis,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=12470
Tuberculosis,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=12470
Tuberculosis,Benin,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G120&disease_id=12470
Tuberculosis,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=12470
Tuberculosis,Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G176&disease_id=12470
Tuberculosis,Kuwait,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G198&disease_id=12470
Tuberculosis,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=12470
Tuberculosis,Guatemala,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G175&disease_id=12470
Tuberculosis,Micronesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G352&disease_id=12470
Tuberculosis,Marshall Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G351&disease_id=12470
Tuberculosis,Tunisia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G285&disease_id=12470
Tuberculosis,Mauritius,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G215&disease_id=12470
Tuberculosis,Papua New Guinea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G240&disease_id=12470
Tuberculosis,Puerto Rico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G247&disease_id=12470
Tularemia,Kazakhstan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G311&disease_id=12480
Tularemia,Ukraine,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G318&disease_id=12480
Tularemia,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=12480
Tularemia,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=12480
Tularemia,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=12480
Tularemia,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=12480
Tularemia,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=12480
Tularemia,Azerbaijan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G307&disease_id=12480
Tularemia,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=12480
Tularemia,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=12480
Tularemia,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12480
Tularemia,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=12480
Tularemia,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12480
Tularemia,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=12480
Tularemia,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=12480
Tularemia,Estonia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G309&disease_id=12480
Tularemia,Bulgaria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G128&disease_id=12480
Tularemia,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12480
Tularemia,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=12480
Tularemia,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=12480
Tularemia,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12480
Tularemia,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=12480
Tularemia,Georgia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G310&disease_id=12480
Tularemia,Armenia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G306&disease_id=12480
Tularemia,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=12480
Tularemia,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=12480
Tungiasis,Haiti,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G179&disease_id=12490
Tungiasis,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=12490
Tungiasis,Ethiopia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G158&disease_id=12490
Tungiasis,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12490
Typhoid and enteric fever,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12500
Typhoid and enteric fever,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12500
Typhoid and enteric fever,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=12500
